Date,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
12/1/2010,KWH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.5,340.5,344,342.5,356.5,351.5,349,358,356.5,345,343.5,335.5,337,331.5,320,332.5,327,327.5,318.5,308.5,300.5,288.5,278,266,251.5,241.5,232.5,229,209,200,200,188.5,191,185.5,186,183.5,185.5,181.5,179,172.5,168.5,168.5,166,165.5,160.5,151,150,149.5
12/2/2010,KWH,150,150,152,152.5,154,152.5,153.5,151.5,156,157,162,160,163,162,165.5,165.5,165.5,165.5,167.5,167.5,174,183.5,182.5,200,202,192.5,194.5,198.5,207.5,218.5,227.5,236,241,256,263.5,277.5,283.5,297,308,316.5,313,311,314.5,316.5,321,331,338.5,334.5,331.5,333,331,336.5,339,338.5,332.5,339,332,334,330.5,326,324.5,320.5,319.5,312.5,310,314,304,307.5,296,281,268.5,265.5,252.5,246.5,236,229.5,217,203.5,199,189.5,189.5,186.5,183,179,178,175.5,174.5,172.5,171,172,174,161,158,153.5,151.5,152.5
12/3/2010,KWH,151.5,154.5,152,153.5,155,150.5,153,151,157.5,160.5,157,162,159.5,159,164,163,162,162.5,163.5,164.5,171,181.5,197.5,201,212,213,216.5,220,223.5,225,230,237,237.5,258,258.5,268.5,284,292.5,304,304.5,315.5,310.5,320,316,317,325.5,326.5,328,325,335,327.5,323,331,330,330,332,331.5,331,325,319,319.5,314.5,319,316.5,316.5,319,316,307,282.5,273.5,264,259.5,239.5,234,231,222,209,205.5,199,198.5,198,189.5,186.5,186.5,189.5,184,188.5,187,184.5,178.5,179.5,177.5,172.5,170,166.5,162
12/4/2010,KWH,164.5,156,158.5,163.5,161.5,163,165.5,164.5,165.5,165.5,167.5,166,165,165.5,167.5,164.5,165.5,169.5,166,169,168.5,171.5,171.5,169.5,173.5,172.5,171.5,172,174,174.5,172.5,174.5,175,176,172,172.5,170.5,172,171.5,172.5,173,171,170.5,171.5,171.5,172,173.5,175,176,175,174.5,174.5,176,174,175,176.5,179,171.5,174.5,169.5,171.5,172.5,170,170.5,170,173.5,173.5,170.5,172.5,172,171,172,172.5,169,169,168.5,165.5,165,165,165,164.5,164.5,164.5,166,166,165.5,163.5,168,165.5,168,167,166,169.5,166.5,168,168.5
12/5/2010,KWH,166,165,168.5,163.5,168,167.5,167,164,167,167.5,169,165.5,170.5,166.5,168.5,170.5,170.5,167,169,174,167.5,170.5,171.5,174.5,178.5,182,184,182,185,183,184,184,183.5,186,185,187,186.5,185.5,186,183,179,182,182,181,181.5,178,182.5,180,178,181,178,184,179,179,181.5,179.5,180.5,182,180.5,183,179,178,183,182,182.5,178.5,180,178,177,178.5,181,178,175.5,173.5,176,174.5,170.5,171.5,169.5,173,171,173.5,172,173.5,173,170,172.5,171,168.5,170.5,170,173.5,167.5,173,170.5,171.5
12/6/2010,KWH,173.5,174,176.5,171.5,178,173.5,176,176.5,172.5,172.5,176,174,177,172,177.5,176,177.5,180,186.5,184,188.5,190.5,201.5,215,227.5,232,235.5,237.5,244.5,246.5,245,258,266,271.5,288,303.5,312.5,329.5,338.5,346.5,354,363,362.5,360.5,361.5,353.5,362,358.5,353,347.5,356.5,364,358,362,366,368,362.5,372.5,369,371,375,370.5,370.5,362.5,361.5,364.5,362,350.5,332,320.5,305,298.5,284,278.5,265,258.5,243.5,230,220,220,219.5,208.5,208,203.5,198.5,199,196,193,185,182.5,178,173.5,177,172,173,167.5
12/7/2010,KWH,170,167.5,168,168.5,166,171.5,170.5,170.5,170,170.5,176,173,171.5,179,177.5,172,177,179.5,185,195,196.5,203,207,215.5,224.5,227.5,229,238,242.5,253,254,266.5,275.5,285.5,287,304,310.5,321.5,330.5,327.5,333,334,334,327.5,334.5,334,318,328,333,333.5,341,343.5,345.5,336,330,334,329.5,322,323.5,330.5,321,327,324,322,331.5,323.5,323.5,318,310.5,300,293.5,293,280,270.5,268.5,264.5,251,240.5,234.5,225,216,209,205,204,201.5,197.5,193.5,194.5,192,188,187,183,181.5,180,176,176
12/8/2010,KWH,175,172,175.5,175,172.5,177.5,174.5,175,175.5,175.5,175.5,176.5,177,178.5,181,185,186.5,187.5,191,196,198.5,208,226,234.5,243.5,247,250,255.5,258.5,259,267.5,269,280,288,299,311.5,324,337.5,344.5,340.5,347.5,344,347,352.5,352.5,352.5,360,361,363,349,347,342.5,345,344.5,345,347,353,348,346.5,348,353.5,350,344.5,345.5,340.5,332,320,316.5,308,293.5,287,285.5,274.5,265,255.5,247.5,238,228.5,215,213.5,209,211.5,207,197,194,192,190.5,192,191.5,189.5,193.5,188,194,189,187.5,185.5
12/9/2010,KWH,186,185,182.5,181,181,182,182,178.5,181,182,184.5,182,185.5,182.5,184.5,191,194.5,193.5,191.5,194,211,214.5,223.5,245,250.5,254,259,259,264,265.5,275,285,289,303.5,308.5,310.5,326,326,332,328.5,335.5,340.5,341,345,340.5,332,332.5,342,338.5,338,350,342.5,338.5,341,333,337.5,333,334.5,334.5,335,333.5,326,334.5,331.5,331,327,324,315.5,303.5,293.5,289,283,261.5,258.5,249.5,246,227,218.5,218.5,218,213.5,208,208.5,204,203.5,202,203.5,202,199.5,198.5,194,194.5,189.5,189.5,185,179
12/10/2010,KWH,181,180,180.5,183,181.5,182,182.5,183.5,181,184,184,186,181,181.5,187,194.5,192,192.5,197,201.5,206,209.5,227,249.5,257,255,252,256.5,263.5,265,270.5,268.5,277.5,285,293,305.5,302.5,314.5,319.5,321.5,324.5,329.5,331.5,329,328,330,323.5,331,330,329.5,337.5,337,333,331.5,330.5,329,327,323,319,315,317.5,324.5,320.5,316,314,312.5,307,301,288.5,276,266.5,258.5,247,240,229.5,229.5,217.5,212.5,206.5,206,201.5,197,197.5,194.5,195.5,190.5,188.5,187.5,189,185.5,180.5,180,177,176.5,174.5,170.5
