Date / Time,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM,7:00 PM,7:15 PM,7:30 PM,7:45 PM,8:00 PM,8:15 PM,8:30 PM,8:45 PM,9:00 PM,9:15 PM,9:30 PM,9:45 PM,10:00 PM,10:15 PM,10:30 PM,10:45 PM,11:00 PM,11:15 PM,11:30 PM,11:45 PM,12:00 AM
12/1/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.5,340.5,344.0,342.5,356.5,351.5,349.0,358.0,356.5,345.0,343.5,335.5,337.0,331.5,320.0,332.5,327.0,327.5,318.5,308.5,300.5,288.5,278.0,266.0,251.5,241.5,232.5,229.0,209.0,200.0,200.0,188.5,191.0,185.5,186.0,183.5,185.5,181.5,179.0,172.5,168.5,168.5,166.0,165.5,160.5,151.0,150.0,149.5
12/2/2010,150.0,150.0,152.0,152.5,154.0,152.5,153.5,151.5,156.0,157.0,162.0,160.0,163.0,162.0,165.5,165.5,165.5,165.5,167.5,167.5,174.0,183.5,182.5,200.0,202.0,192.5,194.5,198.5,207.5,218.5,227.5,236.0,241.0,256.0,263.5,277.5,283.5,297.0,308.0,316.5,313.0,311.0,314.5,316.5,321.0,331.0,338.5,334.5,331.5,333.0,331.0,336.5,339.0,338.5,332.5,339.0,332.0,334.0,330.5,326.0,324.5,320.5,319.5,312.5,310.0,314.0,304.0,307.5,296.0,281.0,268.5,265.5,252.5,246.5,236.0,229.5,217.0,203.5,199.0,189.5,189.5,186.5,183.0,179.0,178.0,175.5,174.5,172.5,171.0,172.0,174.0,161.0,158.0,153.5,151.5,152.5
12/3/2010,151.5,154.5,152.0,153.5,155.0,150.5,153.0,151.0,157.5,160.5,157.0,162.0,159.5,159.0,164.0,163.0,162.0,162.5,163.5,164.5,171.0,181.5,197.5,201.0,212.0,213.0,216.5,220.0,223.5,225.0,230.0,237.0,237.5,258.0,258.5,268.5,284.0,292.5,304.0,304.5,315.5,310.5,320.0,316.0,317.0,325.5,326.5,328.0,325.0,335.0,327.5,323.0,331.0,330.0,330.0,332.0,331.5,331.0,325.0,319.0,319.5,314.5,319.0,316.5,316.5,319.0,316.0,307.0,282.5,273.5,264.0,259.5,239.5,234.0,231.0,222.0,209.0,205.5,199.0,198.5,198.0,189.5,186.5,186.5,189.5,184.0,188.5,187.0,184.5,178.5,179.5,177.5,172.5,170.0,166.5,162.0
12/4/2010,164.5,156.0,158.5,163.5,161.5,163.0,165.5,164.5,165.5,165.5,167.5,166.0,165.0,165.5,167.5,164.5,165.5,169.5,166.0,169.0,168.5,171.5,171.5,169.5,173.5,172.5,171.5,172.0,174.0,174.5,172.5,174.5,175.0,176.0,172.0,172.5,170.5,172.0,171.5,172.5,173.0,171.0,170.5,171.5,171.5,172.0,173.5,175.0,176.0,175.0,174.5,174.5,176.0,174.0,175.0,176.5,179.0,171.5,174.5,169.5,171.5,172.5,170.0,170.5,170.0,173.5,173.5,170.5,172.5,172.0,171.0,172.0,172.5,169.0,169.0,168.5,165.5,165.0,165.0,165.0,164.5,164.5,164.5,166.0,166.0,165.5,163.5,168.0,165.5,168.0,167.0,166.0,169.5,166.5,168.0,168.5
12/5/2010,166.0,165.0,168.5,163.5,168.0,167.5,167.0,164.0,167.0,167.5,169.0,165.5,170.5,166.5,168.5,170.5,170.5,167.0,169.0,174.0,167.5,170.5,171.5,174.5,178.5,182.0,184.0,182.0,185.0,183.0,184.0,184.0,183.5,186.0,185.0,187.0,186.5,185.5,186.0,183.0,179.0,182.0,182.0,181.0,181.5,178.0,182.5,180.0,178.0,181.0,178.0,184.0,179.0,179.0,181.5,179.5,180.5,182.0,180.5,183.0,179.0,178.0,183.0,182.0,182.5,178.5,180.0,178.0,177.0,178.5,181.0,178.0,175.5,173.5,176.0,174.5,170.5,171.5,169.5,173.0,171.0,173.5,172.0,173.5,173.0,170.0,172.5,171.0,168.5,170.5,170.0,173.5,167.5,173.0,170.5,171.5
12/6/2010,173.5,174.0,176.5,171.5,178.0,173.5,176.0,176.5,172.5,172.5,176.0,174.0,177.0,172.0,177.5,176.0,177.5,180.0,186.5,184.0,188.5,190.5,201.5,215.0,227.5,232.0,235.5,237.5,244.5,246.5,245.0,258.0,266.0,271.5,288.0,303.5,312.5,329.5,338.5,346.5,354.0,363.0,362.5,360.5,361.5,353.5,362.0,358.5,353.0,347.5,356.5,364.0,358.0,362.0,366.0,368.0,362.5,372.5,369.0,371.0,375.0,370.5,370.5,362.5,361.5,364.5,362.0,350.5,332.0,320.5,305.0,298.5,284.0,278.5,265.0,258.5,243.5,230.0,220.0,220.0,219.5,208.5,208.0,203.5,198.5,199.0,196.0,193.0,185.0,182.5,178.0,173.5,177.0,172.0,173.0,167.5
12/7/2010,170.0,167.5,168.0,168.5,166.0,171.5,170.5,170.5,170.0,170.5,176.0,173.0,171.5,179.0,177.5,172.0,177.0,179.5,185.0,195.0,196.5,203.0,207.0,215.5,224.5,227.5,229.0,238.0,242.5,253.0,254.0,266.5,275.5,285.5,287.0,304.0,310.5,321.5,330.5,327.5,333.0,334.0,334.0,327.5,334.5,334.0,318.0,328.0,333.0,333.5,341.0,343.5,345.5,336.0,330.0,334.0,329.5,322.0,323.5,330.5,321.0,327.0,324.0,322.0,331.5,323.5,323.5,318.0,310.5,300.0,293.5,293.0,280.0,270.5,268.5,264.5,251.0,240.5,234.5,225.0,216.0,209.0,205.0,204.0,201.5,197.5,193.5,194.5,192.0,188.0,187.0,183.0,181.5,180.0,176.0,176.0
12/8/2010,175.0,172.0,175.5,175.0,172.5,177.5,174.5,175.0,175.5,175.5,175.5,176.5,177.0,178.5,181.0,185.0,186.5,187.5,191.0,196.0,198.5,208.0,226.0,234.5,243.5,247.0,250.0,255.5,258.5,259.0,267.5,269.0,280.0,288.0,299.0,311.5,324.0,337.5,344.5,340.5,347.5,344.0,347.0,352.5,352.5,352.5,360.0,361.0,363.0,349.0,347.0,342.5,345.0,344.5,345.0,347.0,353.0,348.0,346.5,348.0,353.5,350.0,344.5,345.5,340.5,332.0,320.0,316.5,308.0,293.5,287.0,285.5,274.5,265.0,255.5,247.5,238.0,228.5,215.0,213.5,209.0,211.5,207.0,197.0,194.0,192.0,190.5,192.0,191.5,189.5,193.5,188.0,194.0,189.0,187.5,185.5
12/9/2010,186.0,185.0,182.5,181.0,181.0,182.0,182.0,178.5,181.0,182.0,184.5,182.0,185.5,182.5,184.5,191.0,194.5,193.5,191.5,194.0,211.0,214.5,223.5,245.0,250.5,254.0,259.0,259.0,264.0,265.5,275.0,285.0,289.0,303.5,308.5,310.5,326.0,326.0,332.0,328.5,335.5,340.5,341.0,345.0,340.5,332.0,332.5,342.0,338.5,338.0,350.0,342.5,338.5,341.0,333.0,337.5,333.0,334.5,334.5,335.0,333.5,326.0,334.5,331.5,331.0,327.0,324.0,315.5,303.5,293.5,289.0,283.0,261.5,258.5,249.5,246.0,227.0,218.5,218.5,218.0,213.5,208.0,208.5,204.0,203.5,202.0,203.5,202.0,199.5,198.5,194.0,194.5,189.5,189.5,185.0,179.0
12/10/2010,181.0,180.0,180.5,183.0,181.5,182.0,182.5,183.5,181.0,184.0,184.0,186.0,181.0,181.5,187.0,194.5,192.0,192.5,197.0,201.5,206.0,209.5,227.0,249.5,257.0,255.0,252.0,256.5,263.5,265.0,270.5,268.5,277.5,285.0,293.0,305.5,302.5,314.5,319.5,321.5,324.5,329.5,331.5,329.0,328.0,330.0,323.5,331.0,330.0,329.5,337.5,337.0,333.0,331.5,330.5,329.0,327.0,323.0,319.0,315.0,317.5,324.5,320.5,316.0,314.0,312.5,307.0,301.0,288.5,276.0,266.5,258.5,247.0,240.0,229.5,229.5,217.5,212.5,206.5,206.0,201.5,197.0,197.5,194.5,195.5,190.5,188.5,187.5,189.0,185.5,180.5,180.0,177.0,176.5,174.5,170.5
